Date as of,Start Date,End Date,State, County name,FIPS  Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
6/9/2021,1/1/2020,6/5/2021,MT,Toole ,30101,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,MT,Valley ,30105,Noncore,13,115,
6/9/2021,1/1/2020,6/5/2021,MT,Wheatland ,30107,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,MT,Wibaux ,30109,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,MT,Yellowstone ,30111,Small metro,500,3375,
6/9/2021,1/1/2020,6/5/2021,NC,Alamance ,37001,Small metro,158,2231,
6/9/2021,1/1/2020,6/5/2021,NC,Alexander ,37003,Medium metro,25,344,
6/9/2021,1/1/2020,6/5/2021,NC,Alleghany ,37005,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Anson ,37007,Noncore,26,261,
6/9/2021,1/1/2020,6/5/2021,NC,Ashe ,37009,Noncore,40,371,
6/9/2021,1/1/2020,6/5/2021,NC,Avery ,37011,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Beaufort ,37013,Micropolitan,83,606,
6/9/2021,1/1/2020,6/5/2021,NC,Bertie ,37015,Noncore,15,219,
6/9/2021,1/1/2020,6/5/2021,NC,Bladen ,37017,Noncore,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Brunswick ,37019,Medium metro,72,1503,
6/9/2021,1/1/2020,6/5/2021,NC,Buncombe ,37021,Medium metro,505,4910,
6/9/2021,1/1/2020,6/5/2021,NC,Burke ,37023,Medium metro,157,1242,
6/9/2021,1/1/2020,6/5/2021,NC,Cabarrus ,37025,Large fringe metro,329,2525,
6/9/2021,1/1/2020,6/5/2021,NC,Caldwell ,37027,Medium metro,132,1132,
6/9/2021,1/1/2020,6/5/2021,NC,Camden ,37029,Micropolitan,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Carteret ,37031,Micropolitan,41,1019,
6/9/2021,1/1/2020,6/5/2021,NC,Caswell ,37033,Noncore,10,222,
6/9/2021,1/1/2020,6/5/2021,NC,Catawba ,37035,Medium metro,368,2536,
6/9/2021,1/1/2020,6/5/2021,NC,Chatham ,37037,Medium metro,67,999,
6/9/2021,1/1/2020,6/5/2021,NC,Cherokee ,37039,Noncore,26,362,
6/9/2021,1/1/2020,6/5/2021,NC,Chowan ,37041,Noncore,49,252,
6/9/2021,1/1/2020,6/5/2021,NC,Clay ,37043,Noncore,14,129,
6/9/2021,1/1/2020,6/5/2021,NC,Cleveland ,37045,Micropolitan,237,1535,
6/9/2021,1/1/2020,6/5/2021,NC,Columbus ,37047,Noncore,58,797,
6/9/2021,1/1/2020,6/5/2021,NC,Craven ,37049,Small metro,162,1507,
6/9/2021,1/1/2020,6/5/2021,NC,Cumberland ,37051,Medium metro,318,3796,
6/9/2021,1/1/2020,6/5/2021,NC,Currituck ,37053,Large fringe metro,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Dare ,37055,Micropolitan,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Davidson ,37057,Medium metro,148,1850,
6/9/2021,1/1/2020,6/5/2021,NC,Davie ,37059,Medium metro,13,340,
6/9/2021,1/1/2020,6/5/2021,NC,Duplin ,37061,Noncore,73,588,
6/9/2021,1/1/2020,6/5/2021,NC,Durham ,37063,Medium metro,411,4613,
6/9/2021,1/1/2020,6/5/2021,NC,Edgecombe ,37065,Small metro,106,722,
6/9/2021,1/1/2020,6/5/2021,NC,Forsyth ,37067,Medium metro,772,7206,
6/9/2021,1/1/2020,6/5/2021,NC,Franklin ,37069,Large fringe metro,20,509,
6/9/2021,1/1/2020,6/5/2021,NC,Gaston ,37071,Large fringe metro,371,3184,
6/9/2021,1/1/2020,6/5/2021,NC,Gates ,37073,Large fringe metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Graham ,37075,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Granville ,37077,Micropolitan,46,607,
6/9/2021,1/1/2020,6/5/2021,NC,Greene ,37079,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Guilford ,37081,Medium metro,902,7390,
6/9/2021,1/1/2020,6/5/2021,NC,Halifax ,37083,Micropolitan,87,736,
6/9/2021,1/1/2020,6/5/2021,NC,Harnett ,37085,Micropolitan,125,1183,
6/9/2021,1/1/2020,6/5/2021,NC,Haywood ,37087,Medium metro,86,894,
6/9/2021,1/1/2020,6/5/2021,NC,Henderson ,37089,Medium metro,191,1884,
6/9/2021,1/1/2020,6/5/2021,NC,Hertford ,37091,Noncore,77,388,
6/9/2021,1/1/2020,6/5/2021,NC,Hoke ,37093,Medium metro,29,337,
6/9/2021,1/1/2020,6/5/2021,NC,Hyde ,37095,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Iredell ,37097,Large fringe metro,233,2081,
6/9/2021,1/1/2020,6/5/2021,NC,Jackson ,37099,Micropolitan,43,470,
6/9/2021,1/1/2020,6/5/2021,NC,Johnston ,37101,Large fringe metro,142,1847,
6/9/2021,1/1/2020,6/5/2021,NC,Jones ,37103,Small metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Lee ,37105,Micropolitan,45,679,
6/9/2021,1/1/2020,6/5/2021,NC,Lenoir ,37107,Micropolitan,111,802,
6/9/2021,1/1/2020,6/5/2021,NC,Lincoln ,37109,Large fringe metro,89,857,
6/9/2021,1/1/2020,6/5/2021,NC,McDowell ,37111,Micropolitan,35,415,
6/9/2021,1/1/2020,6/5/2021,NC,Macon ,37113,Noncore,36,473,
6/9/2021,1/1/2020,6/5/2021,NC,Madison ,37115,Medium metro,27,212,
6/9/2021,1/1/2020,6/5/2021,NC,Martin ,37117,Noncore,13,275,
6/9/2021,1/1/2020,6/5/2021,NC,Mecklenburg ,37119,Large central metro,1286,10599,
6/9/2021,1/1/2020,6/5/2021,NC,Mitchell ,37121,Noncore,31,265,
6/9/2021,1/1/2020,6/5/2021,NC,Montgomery ,37123,Noncore,16,268,
6/9/2021,1/1/2020,6/5/2021,NC,Moore ,37125,Micropolitan,332,2033,
6/9/2021,1/1/2020,6/5/2021,NC,Nash ,37127,Small metro,175,1347,
6/9/2021,1/1/2020,6/5/2021,NC,New Hanover ,37129,Medium metro,250,3813,
6/9/2021,1/1/2020,6/5/2021,NC,Northampton ,37131,Micropolitan,12,207,
6/9/2021,1/1/2020,6/5/2021,NC,Onslow ,37133,Small metro,76,1130,
6/9/2021,1/1/2020,6/5/2021,NC,Orange ,37135,Medium metro,249,1950,
6/9/2021,1/1/2020,6/5/2021,NC,Pamlico ,37137,Small metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Pasquotank ,37139,Micropolitan,106,674,
6/9/2021,1/1/2020,6/5/2021,NC,Pender ,37141,Medium metro,18,446,
6/9/2021,1/1/2020,6/5/2021,NC,Perquimans ,37143,Micropolitan,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Person ,37145,Medium metro,39,442,
6/9/2021,1/1/2020,6/5/2021,NC,Pitt ,37147,Small metro,341,3303,
6/9/2021,1/1/2020,6/5/2021,NC,Polk ,37149,Noncore,15,214,
6/9/2021,1/1/2020,6/5/2021,NC,Randolph ,37151,Medium metro,114,1565,
6/9/2021,1/1/2020,6/5/2021,NC,Richmond ,37153,Micropolitan,61,619,
6/9/2021,1/1/2020,6/5/2021,NC,Robeson ,37155,Micropolitan,167,1723,
6/9/2021,1/1/2020,6/5/2021,NC,Rockingham ,37157,Medium metro,102,1386,
6/9/2021,1/1/2020,6/5/2021,NC,Rowan ,37159,Large fringe metro,270,2127,
6/9/2021,1/1/2020,6/5/2021,NC,Rutherford ,37161,Micropolitan,133,1027,
6/9/2021,1/1/2020,6/5/2021,NC,Sampson ,37163,Noncore,36,553,
6/9/2021,1/1/2020,6/5/2021,NC,Scotland ,37165,Micropolitan,111,682,
6/9/2021,1/1/2020,6/5/2021,NC,Stanly ,37167,Micropolitan,55,711,
6/9/2021,1/1/2020,6/5/2021,NC,Stokes ,37169,Medium metro,26,482,
6/9/2021,1/1/2020,6/5/2021,NC,Surry ,37171,Micropolitan,126,1251,
6/9/2021,1/1/2020,6/5/2021,NC,Transylvania ,37175,Micropolitan,15,380,
6/9/2021,1/1/2020,6/5/2021,NC,Union ,37179,Large fringe metro,192,1773,
6/9/2021,1/1/2020,6/5/2021,NC,Vance ,37181,Micropolitan,88,678,
6/9/2021,1/1/2020,6/5/2021,NC,Wake ,37183,Large central metro,870,9047,
6/9/2021,1/1/2020,6/5/2021,NC,Warren ,37185,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Washington ,37187,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Watauga ,37189,Micropolitan,41,491,
6/9/2021,1/1/2020,6/5/2021,NC,Wayne ,37191,Small metro,195,1844,
6/9/2021,1/1/2020,6/5/2021,NC,Wilkes ,37193,Micropolitan,75,797,
6/9/2021,1/1/2020,6/5/2021,NC,Wilson ,37195,Micropolitan,131,998,
6/9/2021,1/1/2020,6/5/2021,NC,Yadkin ,37197,Medium metro,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NC,Yancey ,37199,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Adams ,38001,Noncore,15,72,
6/9/2021,1/1/2020,6/5/2021,ND,Barnes ,38003,Noncore,27,193,
6/9/2021,1/1/2020,6/5/2021,ND,Benson ,38005,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Bottineau ,38009,Noncore,13,61,
6/9/2021,1/1/2020,6/5/2021,ND,Bowman ,38011,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Burleigh ,38015,Small metro,294,1887,
6/9/2021,1/1/2020,6/5/2021,ND,Cass ,38017,Small metro,548,3371,
6/9/2021,1/1/2020,6/5/2021,ND,Cavalier ,38019,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Dickey ,38021,Noncore,28,103,
6/9/2021,1/1/2020,6/5/2021,ND,Dunn ,38025,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Eddy ,38027,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Emmons ,38029,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Foster ,38031,Noncore,18,64,
6/9/2021,1/1/2020,6/5/2021,ND,Grand Forks ,38035,Small metro,132,1039,
6/9/2021,1/1/2020,6/5/2021,ND,Grant ,38037,Noncore,10,42,
6/9/2021,1/1/2020,6/5/2021,ND,Griggs ,38039,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Hettinger ,38041,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Kidder ,38043,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,LaMoure ,38045,Noncore,13,52,
6/9/2021,1/1/2020,6/5/2021,ND,Logan ,38047,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,McHenry ,38049,Micropolitan,17,90,
6/9/2021,1/1/2020,6/5/2021,ND,McIntosh ,38051,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,McKenzie ,38053,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,McLean ,38055,Noncore,24,151,
6/9/2021,1/1/2020,6/5/2021,ND,Mercer ,38057,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Morton ,38059,Small metro,45,399,
6/9/2021,1/1/2020,6/5/2021,ND,Mountrail ,38061,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Nelson ,38063,Noncore,16,77,
6/9/2021,1/1/2020,6/5/2021,ND,Pembina ,38067,Noncore,10,83,
6/9/2021,1/1/2020,6/5/2021,ND,Pierce ,38069,Noncore,27,80,
6/9/2021,1/1/2020,6/5/2021,ND,Ramsey ,38071,Noncore,21,178,
6/9/2021,1/1/2020,6/5/2021,ND,Ransom ,38073,Noncore,17,114,
6/9/2021,1/1/2020,6/5/2021,ND,Renville ,38075,Micropolitan,10,30,
6/9/2021,1/1/2020,6/5/2021,ND,Richland ,38077,Micropolitan,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Rolette ,38079,Noncore,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Stark ,38089,Micropolitan,44,332,
6/9/2021,1/1/2020,6/5/2021,ND,Stutsman ,38093,Micropolitan,68,323,
6/9/2021,1/1/2020,6/5/2021,ND,Towner ,38095,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Traill ,38097,Noncore,14,148,
6/9/2021,1/1/2020,6/5/2021,ND,Walsh ,38099,Noncore,17,160,
6/9/2021,1/1/2020,6/5/2021,ND,Ward ,38101,Micropolitan,219,1159,
6/9/2021,1/1/2020,6/5/2021,ND,Wells ,38103,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,ND,Williams ,38105,Micropolitan,20,249,
6/9/2021,1/1/2020,6/5/2021,NE,Adams ,31001,Micropolitan,65,506,
6/9/2021,1/1/2020,6/5/2021,NE,Antelope ,31003,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Boone ,31011,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Box Butte ,31013,Noncore,11,142,
6/9/2021,1/1/2020,6/5/2021,NE,Boyd ,31015,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Brown ,31017,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Buffalo ,31019,Micropolitan,135,859,
6/9/2021,1/1/2020,6/5/2021,NE,Burt ,31021,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Butler ,31023,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Cass ,31025,Medium metro,10,241,
6/9/2021,1/1/2020,6/5/2021,NE,Cedar ,31027,Noncore,21,108,
6/9/2021,1/1/2020,6/5/2021,NE,Chase ,31029,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Cherry ,31031,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Cheyenne ,31033,Noncore,15,133,
6/9/2021,1/1/2020,6/5/2021,NE,Clay ,31035,Noncore,10,76,
6/9/2021,1/1/2020,6/5/2021,NE,Colfax ,31037,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Cuming ,31039,Noncore,17,138,
6/9/2021,1/1/2020,6/5/2021,NE,Custer ,31041,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Dakota ,31043,Small metro,21,162,
6/9/2021,1/1/2020,6/5/2021,NE,Dawes ,31045,Noncore,20,132,
6/9/2021,1/1/2020,6/5/2021,NE,Dawson ,31047,Micropolitan,33,288,
6/9/2021,1/1/2020,6/5/2021,NE,Deuel ,31049,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Dixon ,31051,Small metro,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Dodge ,31053,Micropolitan,74,614,
6/9/2021,1/1/2020,6/5/2021,NE,Douglas ,31055,Medium metro,1040,8616,
6/9/2021,1/1/2020,6/5/2021,NE,Dundy ,31057,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Fillmore ,31059,Noncore,12,100,
6/9/2021,1/1/2020,6/5/2021,NE,Frontier ,31063,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Furnas ,31065,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Gage ,31067,Micropolitan,22,350,
6/9/2021,1/1/2020,6/5/2021,NE,Garden ,31069,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Garfield ,31071,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Gosper ,31073,Micropolitan,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Greeley ,31077,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Hall ,31079,Small metro,138,909,
6/9/2021,1/1/2020,6/5/2021,NE,Hamilton ,31081,Small metro,22,124,
6/9/2021,1/1/2020,6/5/2021,NE,Harlan ,31083,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Holt ,31089,Noncore,11,146,
6/9/2021,1/1/2020,6/5/2021,NE,Howard ,31093,Small metro,13,103,
6/9/2021,1/1/2020,6/5/2021,NE,Jefferson ,31095,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Johnson ,31097,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Kearney ,31099,Micropolitan,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Keith ,31101,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Keya Paha ,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Kimball ,31105,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Knox ,31107,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Lancaster ,31109,Medium metro,430,4491,
6/9/2021,1/1/2020,6/5/2021,NE,Lincoln ,31111,Micropolitan,95,695,
6/9/2021,1/1/2020,6/5/2021,NE,Madison ,31119,Micropolitan,81,610,
6/9/2021,1/1/2020,6/5/2021,NE,Merrick ,31121,Small metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Morrill ,31123,Noncore,11,95,
6/9/2021,1/1/2020,6/5/2021,NE,Nance ,31125,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Nemaha ,31127,Noncore,17,110,
6/9/2021,1/1/2020,6/5/2021,NE,Nuckolls ,31129,Noncore,13,86,
6/9/2021,1/1/2020,6/5/2021,NE,Otoe ,31131,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Pawnee ,31133,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Perkins ,31135,Noncore,12,53,
6/9/2021,1/1/2020,6/5/2021,NE,Phelps ,31137,Noncore,16,166,
6/9/2021,1/1/2020,6/5/2021,NE,Pierce ,31139,Micropolitan,14,96,
6/9/2021,1/1/2020,6/5/2021,NE,Platte ,31141,Micropolitan,42,374,
6/9/2021,1/1/2020,6/5/2021,NE,Polk ,31143,Noncore,16,103,
6/9/2021,1/1/2020,6/5/2021,NE,Red Willow ,31145,Noncore,16,181,
6/9/2021,1/1/2020,6/5/2021,NE,Richardson ,31147,Noncore,13,161,
6/9/2021,1/1/2020,6/5/2021,NE,Rock ,31149,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Saline ,31151,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Sarpy ,31153,Medium metro,79,1302,
6/9/2021,1/1/2020,6/5/2021,NE,Saunders ,31155,Medium metro,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Scotts Bluff ,31157,Micropolitan,118,734,
6/9/2021,1/1/2020,6/5/2021,NE,Seward ,31159,Medium metro,18,191,
6/9/2021,1/1/2020,6/5/2021,NE,Sheridan ,31161,Noncore,18,109,
6/9/2021,1/1/2020,6/5/2021,NE,Sherman ,31163,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Stanton ,31167,Micropolitan,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Thayer ,31169,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Thurston ,31173,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Valley ,31175,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,Washington ,31177,Medium metro,16,218,
6/9/2021,1/1/2020,6/5/2021,NE,Wayne ,31179,Noncore,10,98,
6/9/2021,1/1/2020,6/5/2021,NE,Webster ,31181,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NE,York ,31185,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NH,Belknap ,33001,Micropolitan,100,995,
6/9/2021,1/1/2020,6/5/2021,NH,Carroll ,33003,Noncore,11,671,
6/9/2021,1/1/2020,6/5/2021,NH,Cheshire ,33005,Micropolitan,43,1038,
6/9/2021,1/1/2020,6/5/2021,NH,Coos ,33007,Micropolitan,43,610,
6/9/2021,1/1/2020,6/5/2021,NH,Grafton ,33009,Micropolitan,43,2103,
6/9/2021,1/1/2020,6/5/2021,NH,Hillsborough ,33011,Medium metro,649,5539,
6/9/2021,1/1/2020,6/5/2021,NH,Merrimack ,33013,Micropolitan,123,2342,
6/9/2021,1/1/2020,6/5/2021,NH,Rockingham ,33015,Large fringe metro,216,3481,
6/9/2021,1/1/2020,6/5/2021,NH,Strafford ,33017,Large fringe metro,87,1820,
6/9/2021,1/1/2020,6/5/2021,NH,Sullivan ,33019,Micropolitan,20,503,
6/9/2021,1/1/2020,6/5/2021,NJ,Atlantic ,34001,Medium metro,634,4866,
6/9/2021,1/1/2020,6/5/2021,NJ,Bergen ,34003,Large fringe metro,3145,13967,
6/9/2021,1/1/2020,6/5/2021,NJ,Burlington ,34005,Large fringe metro,774,5810,
6/9/2021,1/1/2020,6/5/2021,NJ,Camden ,34007,Large fringe metro,1312,9934,
6/9/2021,1/1/2020,6/5/2021,NJ,Cape May ,34009,Small metro,159,1755,
6/9/2021,1/1/2020,6/5/2021,NJ,Cumberland ,34011,Small metro,370,2543,
6/9/2021,1/1/2020,6/5/2021,NJ,Essex ,34013,Large central metro,3034,12703,
6/9/2021,1/1/2020,6/5/2021,NJ,Gloucester ,34015,Large fringe metro,576,4298,
6/9/2021,1/1/2020,6/5/2021,NJ,Hudson ,34017,Large central metro,1686,6519,
6/9/2021,1/1/2020,6/5/2021,NJ,Hunterdon ,34019,Large fringe metro,167,1308,
6/9/2021,1/1/2020,6/5/2021,NJ,Mercer ,34021,Medium metro,843,4865,
6/9/2021,1/1/2020,6/5/2021,NJ,Middlesex ,34023,Large fringe metro,2407,11818,
